as_of_date,target_date,horizon_days,model,prob,val_auc,action,copy_trade,top_feature_contribs
2025-10-29,2025-10-30,1,logistic,0.5868331626369889,0.5170973807337442,BUY,BUY 100 @market (prob=0.587),"bb_upper:0.1364, Low:0.1172, sma_5:0.0989, sma_10:0.0813, ema_26:0.0781, ema_12:0.0734, High:0.0670, bb_pct:0.0582, atr_14:0.0558, macd_hist:0.0550"
2025-10-29,2025-10-30,1,rf,0.46,0.5206739108254259,HOLD,HOLD (prob=0.460),"High:-0.1609, return_1d:0.1188, Close:-0.1130, bb_pct:0.1054, return_3d:-0.0996, ema_26:-0.0556, sma_5:-0.0536, Open:-0.0421, atr_14:0.0421, rsi_14:0.0402"
2025-10-29,2025-10-30,1,svm,0.527880218096991,0.4917719766204615,HOLD,HOLD (prob=0.528),"macd_hist:-0.1832, return_1d:0.1069, macd_signal:-0.0992, macd:0.0840, return_3d:0.0840, rsi_14:-0.0649, bb_pct:0.0534, atr_14:-0.0458, sma_5:-0.0382, High:0.0382"
2025-10-29,2025-10-30,1,knn,0.2,0.5099734720946842,SELL,SELL 100 @market (prob=0.200),"macd_signal:0.1187, return_1d:0.1176, macd:0.1134, atr_14:0.0877, Volume:0.0684, return_2d:0.0663, bb_pct:0.0599, rsi_14:0.0567, return_3d:0.0503, Low:0.0374"
2025-10-29,2025-10-30,1,mlp,0.016393409704490654,0.4866850321395776,SELL,SELL 100 @market (prob=0.016),"return_2d:0.1117, atr_14:0.0986, macd_hist:-0.0788, macd_signal:-0.0762, Open:0.0736, ema_26:-0.0736, macd:0.0723, return_1d:0.0696, bb_pct:0.0539, bb_lower:0.0526"
2025-10-29,2025-10-30,1,xgb,0.35511529445648193,0.49840395294940754,SELL,SELL 100 @market (prob=0.355),"Close:-0.6620, Open:0.5945, bb_pct:-0.3407, return_3d:0.3074, bb_upper:0.2402, sma_5:0.2231, return_2d:0.1640, Volume:-0.1559, atr_14:0.1488, macd_hist:-0.1280"
2025-10-29,2025-10-30,1,lgb,0.5288243472109313,0.5142623930502719,HOLD,HOLD (prob=0.529),"rsi_14:-0.3290, bb_lower:-0.2865, Volume:-0.2452, macd_signal:-0.1531, Low:0.1142, bb_upper:0.0949, return_2d:0.0828, atr_14:-0.0809, macd:-0.0772, sma_5:0.0738"
2025-10-29,2025-10-31,2,logistic,0.4154035343854455,0.47886237437140217,SELL,SELL 100 @market (prob=0.415),"High:-0.1229, Open:-0.1197, Low:-0.1129, bb_lower:-0.1122, bb_upper:-0.0608, ema_12:-0.0602, sma_10:-0.0589, ema_26:-0.0571, sma_5:-0.0558, atr_14:-0.0476"
2025-10-29,2025-10-31,2,rf,0.37,0.5068991114119162,SELL,SELL 100 @market (prob=0.370),"macd:0.1282, Close:0.1029, bb_lower:0.0951, Open:0.0932, Volume:0.0913, return_2d:0.0757, macd_signal:0.0718, ema_12:0.0602, sma_5:0.0485, High:0.0408"
2025-10-29,2025-10-31,2,svm,0.5161784961126809,0.5113347742869827,HOLD,HOLD (prob=0.516),"macd_hist:0.1195, bb_pct:0.1146, return_2d:0.0998, rsi_14:0.0933, macd:0.0917, macd_signal:0.0818, return_3d:0.0802, atr_14:0.0622, sma_10:-0.0458, bb_lower:0.0393"
